2016-01-22 00:00:00,102,22046,305,412,offline,1209,56
2016-01-22 00:00:00,102,21350,305,412,offline,264,101
2016-01-22 00:00:00,102,20302,305,412,offline,362,33
2016-01-22 00:00:00,102,22046,305,412,offline,1204,13
2016-01-22 00:00:00,102,21987,305,412,offline,564,21
2016-01-22 00:00:00,102,20134,305,412,offline,718,34
2016-01-22 00:00:00,102,20305,305,412,offline,763,26
2016-01-22 00:00:00,102,21920,305,412,offline,754,41
2016-01-22 00:00:00,102,21350,305,412,offline,255,206
2016-01-22 00:00:00,102,20502,305,412,offline,512,57
2016-01-22 00:00:00,102,21379,305,412,offline,993,9
2016-01-22 00:00:00,102,22046,305,412,offline,1209,13
2016-01-22 00:00:00,102,21830,305,412,offline,895,21
2016-01-22 00:00:00,102,20285,305,412,offline,196,59
2016-01-22 00:00:00,102,21350,305,412,offline,256,58
2016-01-22 00:00:00,102,21703,305,412,offline,416,156
2016-01-22 00:00:00,103,20656,305,412,offline,397,17
2016-01-22 00:00:00,103,20662,305,412,offline,225,22
2016-01-22 00:00:00,103,20645,303,401,offline,1515,36
2016-01-22 00:00:00,104,21446,308,404,online,1956,361
2016-01-22 00:00:00,104,21061,308,404,online,959,673
2016-01-22 00:00:00,104,21801,301,405,online,869,299
2016-01-22 00:00:00,104,20085,301,405,online,1044,78
2016-01-22 00:00:00,104,20003,301,405,online,922,56
2016-01-22 00:00:00,104,21986,301,405,online,361,482
2016-01-22 00:00:00,104,20944,301,405,online,654,162
2016-01-22 00:00:00,104,21316,308,404,online,1383,42
2016-01-22 00:00:00,104,20763,308,404,online,983,22
2016-01-22 00:00:00,104,21061,308,404,online,761,204
2016-01-22 00:00:00,104,21961,308,404,online,1495,206
2016-01-22 00:00:00,104,20911,301,405,online,1034,97
2016-01-22 00:00:00,104,20003,301,405,online,747,105
2016-01-22 00:00:00,104,21061,308,404,online,645,601
2016-01-22 00:00:00,104,21566,307,403,online,207,2007
2016-01-22 00:00:00,104,20877,308,404,online,611,781
2016-01-22 00:00:00,104,20512,308,404,online,1571,22
2016-01-22 00:00:00,104,21921,308,404,online,1072,352
2016-01-22 00:00:00,104,21081,307,403,online,455,107
2016-01-22 00:00:00,103,22001,303,401,offline,1705,62
2016-01-22 00:00:00,103,20457,305,412,offline,150,109
2016-01-22 00:00:00,103,20694,305,412,offline,1412,10
2016-01-22 00:00:00,103,20226,303,401,offline,933,56
2016-01-22 00:00:00,103,21644,303,401,offline,211,61
2016-01-22 00:00:00,102,21657,306,407,offline,515,124
2016-01-22 00:00:00,102,20481,306,407,offline,498,179
2016-01-22 00:00:00,104,20877,308,404,online,435,38
2016-01-22 00:00:00,102,20230,306,407,offline,862,57
2016-01-22 00:00:00,102,20923,306,407,offline,767,105
2016-01-22 00:00:00,104,20437,307,403,online,240,412
2016-01-22 00:00:00,104,20006,307,403,online,848,7
2016-01-22 00:00:00,104,21183,307,403,online,513,138
2016-01-22 00:00:00,104,22021,307,403,online,520,582
2016-01-22 00:00:00,104,21326,307,403,online,426,67
2016-01-22 00:00:00,104,21524,307,403,online,454,49
2016-01-22 00:00:00,102,20895,306,407,offline,812,84
2016-01-22 00:00:00,103,21610,306,407,offline,618,90
2016-01-22 00:00:00,102,20323,305,412,offline,85,17
2016-01-22 00:00:00,102,20457,305,412,offline,167,16
2016-01-22 00:00:00,102,21484,305,412,offline,303,18
2016-01-22 00:00:00,102,21588,303,401,offline,1136,92
2016-01-22 00:00:00,102,21052,303,401,offline,1511,26
2016-01-22 00:00:00,102,21499,303,401,offline,2004,24
2016-01-22 00:00:00,102,20226,303,401,offline,926,108
2016-01-22 00:00:00,102,20973,306,407,offline,533,342
2016-01-22 00:00:00,102,21533,306,407,offline,1104,24
2016-01-22 00:00:00,102,21327,302,408,offline,2916,3
2016-01-22 00:00:00,102,20122,302,408,offline,1320,16
2016-01-22 00:00:00,102,20620,302,408,offline,1510,9
2016-01-22 00:00:00,102,21279,302,408,offline,1314,9
2016-01-22 00:00:00,102,20608,302,408,offline,1211,15
2016-01-22 00:00:00,102,21825,302,408,offline,863,26
2016-01-22 00:00:00,102,20732,302,408,offline,1241,13
2016-01-22 00:00:00,102,21554,302,408,offline,1268,12
2016-01-22 00:00:00,102,20826,302,408,offline,1248,29
2016-01-22 00:00:00,102,20923,306,407,offline,754,23
2016-01-22 00:00:00,102,21644,303,401,offline,215,18
2016-01-22 00:00:00,102,20323,305,412,offline,92,102
2016-01-22 00:00:00,102,21484,305,412,offline,300,21
2016-01-22 00:00:00,102,20912,305,412,offline,456,9
2016-01-22 00:00:00,102,21052,303,401,offline,1518,14
2016-01-22 00:00:00,102,20226,303,401,offline,921,59
2016-01-22 00:00:00,102,20815,306,407,offline,687,482
2016-01-22 00:00:00,102,20573,306,407,offline,680,944
2016-01-22 00:00:00,102,21039,306,407,offline,741,155
2016-01-22 00:00:00,102,20846,302,408,offline,1366,19
2016-01-22 00:00:00,102,20912,305,412,offline,460,57
2016-01-22 00:00:00,102,21745,303,401,offline,1707,20
2016-01-22 00:00:00,102,20226,303,401,offline,936,227
2016-01-22 00:00:00,102,22024,302,408,offline,500,29
2016-01-22 00:00:00,102,20092,306,407,offline,728,106
2016-01-22 00:00:00,102,21483,302,408,offline,811,26
2016-01-22 00:00:00,102,20988,303,401,offline,418,16
2016-01-22 00:00:00,102,21517,306,407,offline,853,23
2016-01-22 00:00:00,102,21381,306,407,offline,1019,31
2016-01-22 00:00:00,101,21657,306,407,offline,523,409
2016-01-22 00:00:00,101,21778,302,408,offline,828,14
2016-01-22 00:00:00,101,21271,306,407,offline,475,1861
2016-01-22 00:00:00,101,20092,306,407,offline,738,21
2016-01-22 00:00:00,101,20996,306,407,offline,444,88
2016-01-22 00:00:00,101,20918,306,407,offline,825,17
2016-01-22 00:00:00,101,21039,306,407,offline,748,107
2016-01-22 00:00:00,101,22022,302,408,offline,1508,14
2016-01-22 00:00:00,101,20846,302,408,offline,1357,13
2016-01-22 00:00:00,101,21588,303,401,offline,1139,68
2016-01-22 00:00:00,101,21057,303,401,offline,1035,69
2016-01-22 00:00:00,101,21690,303,401,offline,569,17
2016-01-22 00:00:00,101,22001,303,401,offline,1709,21
2016-01-22 00:00:00,101,21449,303,401,offline,1263,31
2016-01-22 00:00:00,101,20226,303,401,offline,928,37
2016-01-22 00:00:00,101,20260,306,407,offline,604,102
2016-01-22 00:00:00,102,21297,306,407,offline,1216,46
2016-01-22 00:00:00,102,20305,305,412,offline,757,11
2016-01-22 00:00:00,102,20702,305,412,offline,313,53
2016-01-22 00:00:00,102,20845,306,407,offline,730,3
2016-01-22 00:00:00,102,22041,306,407,offline,819,27
2016-01-22 00:00:00,102,20620,302,408,offline,1507,18
2016-01-22 00:00:00,102,21271,306,407,offline,476,280
2016-01-22 00:00:00,102,20620,302,408,offline,1503,34
2016-01-22 00:00:00,102,22022,302,408,offline,1516,37
2016-01-22 00:00:00,102,20850,306,407,offline,603,107
2016-01-22 00:00:00,102,21455,306,407,offline,495,706
2016-01-22 00:00:00,102,21588,303,401,offline,1132,24
2016-01-22 00:00:00,102,21347,303,401,offline,1143,35
2016-01-22 00:00:00,102,21271,306,407,offline,465,808
2016-01-22 00:00:00,102,20323,305,412,offline,101,203
2016-01-22 00:00:00,102,20656,305,412,offline,404,41
2016-01-22 00:00:00,102,20285,305,412,offline,188,307
2016-01-22 00:00:00,102,20189,305,412,offline,243,126
2016-01-22 00:00:00,102,20134,305,412,offline,727,14
2016-01-22 00:00:00,102,20008,303,401,offline,552,10
2016-01-22 00:00:00,102,20174,303,401,offline,1657,22
2016-01-22 00:00:00,102,21588,303,401,offline,1131,72
2016-01-22 00:00:00,101,20780,306,407,offline,929,206
2016-01-22 00:00:00,101,20092,306,407,offline,722,680
2016-01-22 00:00:00,101,21271,306,407,offline,466,61
2016-01-22 00:00:00,101,20996,306,407,offline,436,65
2016-01-22 00:00:00,101,20230,306,407,offline,863,248
2016-01-22 00:00:00,101,21610,306,407,offline,613,202
2016-01-22 00:00:00,101,21542,306,407,offline,683,32
2016-01-22 00:00:00,101,21659,306,407,offline,691,48
2016-01-22 00:00:00,101,21739,306,407,offline,768,84
2016-01-22 00:00:00,101,21972,306,407,offline,679,39
2016-01-22 00:00:00,101,21579,306,407,offline,1306,46
2016-01-22 00:00:00,101,21297,306,407,offline,1205,204
2016-01-22 00:00:00,101,21381,306,407,offline,1026,107
2016-01-22 00:00:00,101,20712,306,407,offline,768,36
2016-01-22 00:00:00,101,20026,302,408,offline,1609,21
2016-01-22 00:00:00,103,20043,302,408,offline,1212,24
2016-01-22 00:00:00,101,20037,302,408,offline,2216,20
2016-01-22 00:00:00,103,21442,302,408,offline,793,29
2016-01-22 00:00:00,103,20586,306,407,offline,976,56
2016-01-22 00:00:00,104,21126,307,403,offline,572,8
2016-01-22 00:00:00,104,20531,307,403,offline,1063,7
2016-01-22 00:00:00,104,21550,301,405,offline,1011,3
2016-01-22 00:00:00,105,22043,303,401,offline,999,63
2016-01-22 00:00:00,103,20323,305,412,offline,87,206
2016-01-22 00:00:00,103,20457,305,412,offline,154,507
2016-01-22 00:00:00,103,21987,305,412,offline,553,40
2016-01-22 00:00:00,102,20285,305,412,offline,183,304
2016-01-22 00:00:00,102,21350,305,412,offline,266,304
2016-01-22 00:00:00,101,20817,306,407,offline,533,32
2016-01-22 00:00:00,101,20285,305,412,offline,188,21
2016-01-22 00:00:00,101,21350,305,412,offline,266,79
2016-01-22 00:00:00,101,22046,305,412,offline,1201,357
2016-01-22 00:00:00,103,20092,306,407,offline,722,51
2016-01-22 00:00:00,103,21542,306,407,offline,675,101
2016-01-22 00:00:00,101,20846,302,408,offline,1369,26
2016-01-22 00:00:00,101,20323,305,412,offline,101,306
2016-01-22 00:00:00,101,20457,305,412,offline,167,309
2016-01-22 00:00:00,102,20230,306,407,offline,867,205
2016-01-22 00:00:00,102,21057,303,401,offline,1027,10
2016-01-22 00:00:00,102,21690,303,401,offline,576,12
2016-01-22 00:00:00,102,20008,303,401,offline,542,12
2016-01-22 00:00:00,102,20900,306,407,offline,745,104
2016-01-22 00:00:00,102,21937,306,407,offline,714,59
2016-01-22 00:00:00,102,20116,306,407,offline,656,127
2016-01-22 00:00:00,102,20650,306,407,offline,737,31
2016-01-22 00:00:00,102,20139,306,407,offline,499,54
2016-01-22 00:00:00,102,21881,306,407,offline,534,298
2016-01-22 00:00:00,102,20134,305,412,offline,734,46
2016-01-22 00:00:00,102,21371,305,412,offline,1811,29
2016-01-22 00:00:00,102,21690,303,401,offline,568,93
2016-01-22 00:00:00,102,20717,303,401,offline,2152,208
2016-01-22 00:00:00,102,20174,303,401,offline,1663,31
2016-01-22 00:00:00,102,20226,303,401,offline,925,42
2016-01-22 00:00:00,102,21449,303,401,offline,1266,27
2016-01-22 00:00:00,102,20174,303,401,offline,1663,22
2016-01-22 00:00:00,102,20717,303,401,offline,2162,17
2016-01-22 00:00:00,101,21850,305,412,offline,634,49
2016-01-22 00:00:00,101,21588,303,401,offline,1136,104
2016-01-22 00:00:00,101,21057,303,401,offline,1037,105
2016-01-22 00:00:00,101,20717,303,401,offline,2156,105
2016-01-22 00:00:00,101,20174,303,401,offline,1661,6
2016-01-22 00:00:00,101,21052,303,401,offline,1515,54
2016-01-22 00:00:00,101,20226,303,401,offline,933,101
2016-01-22 00:00:00,101,21644,303,401,offline,228,24
2016-01-22 00:00:00,101,21347,303,401,offline,1133,148
2016-01-22 00:00:00,103,20846,302,408,offline,1362,25
2016-01-22 00:00:00,102,21162,306,407,offline,754,36
2016-01-22 00:00:00,102,20323,305,412,offline,88,24
2016-01-22 00:00:00,102,20285,305,412,offline,190,22
2016-01-22 00:00:00,102,20457,305,412,offline,165,29
2016-01-22 00:00:00,102,20189,305,412,offline,226,33
2016-01-22 00:00:00,102,21690,303,401,offline,577,42
2016-01-22 00:00:00,103,21271,306,407,offline,475,1003
2016-01-22 00:00:00,101,20135,303,401,offline,714,9
2016-01-22 00:00:00,102,20226,303,401,offline,926,5
2016-01-22 00:00:00,101,20656,305,412,offline,386,125
2016-01-22 00:00:00,101,20092,306,407,offline,732,29
2016-01-22 00:00:00,101,21739,306,407,offline,765,10
2016-01-22 00:00:00,101,20573,306,407,offline,680,28
2016-01-22 00:00:00,101,20573,306,407,offline,673,109
2016-01-22 00:00:00,101,21904,306,407,offline,593,259
2016-01-22 00:00:00,101,20092,306,407,offline,728,19
2016-01-22 00:00:00,101,21306,306,407,offline,610,26
2016-01-22 00:00:00,101,20573,306,407,offline,672,54
2016-01-22 00:00:00,101,21904,306,407,offline,581,66
2016-01-22 00:00:00,101,21819,306,402,offline,265,26
2016-01-22 00:00:00,101,21387,302,408,offline,1038,19
2016-01-22 00:00:00,101,20037,302,408,offline,2211,9
2016-01-22 00:00:00,101,20717,303,401,offline,2160,25
2016-01-22 00:00:00,101,20226,303,401,offline,939,201
2016-01-22 00:00:00,101,21920,305,412,offline,754,11
2016-01-22 00:00:00,101,22022,302,408,offline,1501,5
2016-01-22 00:00:00,101,20302,305,412,offline,367,34
2016-01-22 00:00:00,101,20756,302,408,offline,1289,43
2016-01-22 00:00:00,101,21387,302,408,offline,1048,23
2016-01-22 00:00:00,101,20908,306,407,offline,958,33
2016-01-22 00:00:00,101,21306,306,407,offline,619,207
2016-01-22 00:00:00,101,21601,306,407,offline,532,674
2016-01-22 00:00:00,101,21306,306,407,offline,611,296
2016-01-22 00:00:00,101,20573,306,407,offline,681,38
2016-01-22 00:00:00,101,20802,306,407,offline,650,607
2016-01-22 00:00:00,101,20785,306,402,offline,314,202
2016-01-22 00:00:00,101,20037,302,408,offline,2212,11
2016-01-22 00:00:00,101,20656,305,412,offline,389,222
2016-01-22 00:00:00,101,21271,306,407,offline,472,443
2016-01-22 00:00:00,101,21601,306,407,offline,530,208
2016-01-22 00:00:00,101,20802,306,407,offline,650,138
2016-01-22 00:00:00,101,21306,306,407,offline,611,251
2016-01-22 00:00:00,101,21039,306,407,offline,734,119
2016-01-22 00:00:00,101,21904,306,407,offline,593,100
2016-01-22 00:00:00,101,20864,302,408,offline,1015,38
2016-01-22 00:00:00,101,21518,305,412,offline,434,16
2016-01-22 00:00:00,101,21987,305,412,offline,565,27
2016-01-22 00:00:00,101,22035,305,412,offline,2012,18
2016-01-22 00:00:00,101,21121,305,412,offline,242,50
2016-01-22 00:00:00,101,21850,305,412,offline,628,55
2016-01-22 00:00:00,101,20859,306,407,offline,529,478
2016-01-22 00:00:00,101,21913,306,407,offline,1097,203
2016-01-22 00:00:00,104,21804,307,403,online,348,8
2016-01-22 00:00:00,104,21664,307,403,online,364,33
2016-01-22 00:00:00,104,21929,308,404,online,575,8
2016-01-22 00:00:00,104,20555,308,404,online,821,13
2016-01-22 00:00:00,104,20316,301,405,online,851,11
2016-01-22 00:00:00,104,21296,304,409,offline,1385,11
2016-01-22 00:00:00,104,22040,304,409,offline,1511,138
2016-01-22 00:00:00,104,21594,304,409,offline,1657,22
2016-01-22 00:00:00,104,21802,304,409,offline,1574,23
2016-01-22 00:00:00,101,20323,305,412,offline,88,104
2016-01-22 00:00:00,101,20457,305,412,offline,159,352
2016-01-22 00:00:00,101,20037,302,408,offline,2216,7
2016-01-22 00:00:00,101,20459,305,412,offline,1666,23
2016-01-22 00:00:00,101,20433,305,412,offline,1812,25
2016-01-22 00:00:00,101,20459,305,412,offline,1653,13
2016-01-22 00:00:00,101,21057,303,401,offline,1033,33
2016-01-22 00:00:00,101,21690,303,401,offline,578,42
2016-01-22 00:00:00,101,21350,305,412,offline,260,47
2016-01-22 00:00:00,101,22035,305,412,offline,2016,19
2016-01-22 00:00:00,101,21745,303,401,offline,1719,21
2016-01-22 00:00:00,101,20276,306,407,offline,669,430
2016-01-22 00:00:00,101,21579,306,407,offline,1312,22
2016-01-22 00:00:00,101,20502,305,412,offline,512,7
2016-01-22 00:00:00,101,21518,305,412,offline,423,12
2016-01-22 00:00:00,101,21987,305,412,offline,565,26
2016-01-22 00:00:00,101,20020,305,412,offline,1918,7
2016-01-22 00:00:00,101,21371,305,412,offline,1807,9
2016-01-22 00:00:00,101,20797,305,412,offline,2613,4
2016-01-22 00:00:00,101,21449,303,401,offline,1266,26
2016-01-22 00:00:00,101,20151,305,412,offline,659,19
2016-01-22 00:00:00,101,22046,305,412,offline,1201,8
2016-01-22 00:00:00,101,21347,303,401,offline,1134,59
2016-01-22 00:00:00,101,21920,305,412,offline,755,7
2016-01-22 00:00:00,101,21449,303,401,offline,1252,59
2016-01-22 00:00:00,101,20174,303,401,offline,1662,64
2016-01-22 00:00:00,103,20285,305,412,offline,181,123
2016-01-22 00:00:00,103,21920,305,412,offline,767,43
2016-01-22 00:00:00,103,21017,305,412,offline,656,22
2016-01-22 00:00:00,103,21350,305,412,offline,258,127
2016-01-22 00:00:00,103,20457,305,412,offline,150,53
2016-01-22 00:00:00,103,21274,305,412,offline,202,105
2016-01-22 00:00:00,103,20189,305,412,offline,240,64
2016-01-22 00:00:00,103,21703,305,412,offline,415,53
2016-01-22 00:00:00,103,20134,305,412,offline,731,7
2016-01-22 00:00:00,103,21850,305,412,offline,627,8
2016-01-22 00:00:00,103,20151,305,412,offline,654,6
2016-01-22 00:00:00,103,20305,305,412,offline,766,10
2016-01-22 00:00:00,103,22035,305,412,offline,2007,14
2016-01-22 00:00:00,103,22082,305,412,offline,2001,7
2016-01-22 00:00:00,101,20020,305,412,offline,1900,12
2016-01-22 00:00:00,101,22035,305,412,offline,2018,13
2016-01-22 00:00:00,101,20305,305,412,offline,759,13
2016-01-22 00:00:00,101,21850,305,412,offline,623,102
2016-01-22 00:00:00,101,20285,305,412,offline,188,306
2016-01-22 00:00:00,101,20226,303,401,offline,930,608
2016-01-22 00:00:00,101,21920,305,412,offline,760,12
2016-01-22 00:00:00,101,21017,305,412,offline,661,104
2016-01-22 00:00:00,101,21350,305,412,offline,257,22
2016-01-22 00:00:00,101,20457,305,412,offline,161,401
2016-01-22 00:00:00,101,20189,305,412,offline,241,27
2016-01-22 00:00:00,103,20020,305,412,offline,1917,10
2016-01-22 00:00:00,101,21703,305,412,offline,409,28
2016-01-22 00:00:00,101,20140,305,412,offline,886,89
2016-01-22 00:00:00,101,21379,305,412,offline,983,29
2016-01-22 00:00:00,101,20702,305,412,offline,305,68
2016-01-22 00:00:00,101,20713,305,412,offline,792,83
2016-01-22 00:00:00,101,21830,305,412,offline,889,22
2016-01-22 00:00:00,101,20518,305,412,offline,1068,24
2016-01-22 00:00:00,101,20134,305,412,offline,730,24
2016-01-22 00:00:00,101,21484,305,412,offline,302,207
2016-01-22 00:00:00,103,20459,305,412,offline,1663,7
2016-01-22 00:00:00,101,20151,305,412,offline,666,33
2016-01-22 00:00:00,103,20798,303,401,offline,1113,306
2016-01-22 00:00:00,103,21379,305,412,offline,999,15
2016-01-22 00:00:00,101,20323,305,412,offline,96,57
2016-01-22 00:00:00,101,20457,305,412,offline,150,209
2016-01-22 00:00:00,101,20912,305,412,offline,453,37
2016-01-22 00:00:00,101,21830,305,412,offline,884,11
2016-01-22 00:00:00,101,20134,305,412,offline,718,21
2016-01-22 00:00:00,101,21850,305,412,offline,634,56
2016-01-22 00:00:00,101,20151,305,412,offline,666,51
2016-01-22 00:00:00,101,20305,305,412,offline,769,27
2016-01-22 00:00:00,101,20020,305,412,offline,1912,11
2016-01-22 00:00:00,101,20459,305,412,offline,1667,13
2016-01-22 00:00:00,101,21745,303,401,offline,1709,5
2016-01-22 00:00:00,103,21830,305,412,offline,890,15
2016-01-22 00:00:00,101,21057,303,401,offline,1033,317
2016-01-22 00:00:00,101,21052,303,401,offline,1518,202
2016-01-22 00:00:00,103,21017,305,412,offline,658,47
2016-01-22 00:00:00,103,21920,305,412,offline,755,11
2016-01-22 00:00:00,101,21588,303,401,offline,1133,107
2016-01-22 00:00:00,103,20008,303,401,offline,549,157
2016-01-22 00:00:00,103,22046,305,412,offline,1215,14
2016-01-22 00:00:00,103,21644,303,401,offline,226,62
2016-01-22 00:00:00,103,20656,305,412,offline,392,17
2016-01-22 00:00:00,103,20433,305,412,offline,1802,11
2016-01-22 00:00:00,103,22082,305,412,offline,2010,12
2016-01-22 00:00:00,103,20174,303,401,offline,1657,27
2016-01-22 00:00:00,103,20135,303,401,offline,705,44
2016-01-22 00:00:00,103,20285,305,412,offline,180,105
2016-01-22 00:00:00,103,20459,305,412,offline,1652,14
2016-01-22 00:00:00,103,20323,305,412,offline,93,207
2016-01-22 00:00:00,103,20457,305,412,offline,156,303
2016-01-22 00:00:00,103,21484,305,412,offline,303,49
2016-01-22 00:00:00,103,20433,305,412,offline,1811,139
2016-01-22 00:00:00,103,20717,303,401,offline,2161,107
2016-01-22 00:00:00,103,21350,305,412,offline,258,159
2016-01-22 00:00:00,103,20502,305,412,offline,515,37
2016-01-23 00:00:00,101,22035,305,412,offline,2004,19
2016-01-23 00:00:00,101,21850,305,412,offline,626,109
2016-01-23 00:00:00,101,20151,305,412,offline,659,94
2016-01-23 00:00:00,101,20433,305,412,offline,1815,25
2016-01-23 00:00:00,102,21579,306,407,offline,1306,57
2016-01-23 00:00:00,102,20895,306,407,offline,815,107
2016-01-23 00:00:00,102,20918,306,407,offline,823,209
2016-01-23 00:00:00,102,21039,306,407,offline,743,201
2016-01-23 00:00:00,102,20283,306,407,offline,603,379
2016-01-23 00:00:00,102,20586,306,407,offline,967,204
2016-01-23 00:00:00,102,20271,306,407,offline,1121,35
2016-01-23 00:00:00,102,21297,306,407,offline,1201,201
2016-01-23 00:00:00,102,21381,306,407,offline,1022,201
2016-01-23 00:00:00,102,20923,306,407,offline,760,105
2016-01-23 00:00:00,102,20037,302,408,offline,2203,10
2016-01-23 00:00:00,102,21703,305,412,offline,417,209
2016-01-23 00:00:00,102,21703,305,412,offline,422,107
2016-01-23 00:00:00,102,22046,305,412,offline,1216,7
2016-01-23 00:00:00,102,21920,305,412,offline,759,20
2016-01-23 00:00:00,102,21350,305,412,offline,262,401
2016-01-23 00:00:00,105,22032,305,412,online,278,495
2016-01-23 00:00:00,102,20895,306,407,offline,817,205
2016-01-23 00:00:00,105,20900,306,407,online,839,108
2016-01-23 00:00:00,105,21656,306,407,online,643,279
2016-01-23 00:00:00,105,22080,306,407,online,784,731
2016-01-23 00:00:00,105,20265,306,407,online,555,189
2016-01-23 00:00:00,105,21141,306,407,online,1055,121
2016-01-23 00:00:00,105,21913,306,407,online,1360,11
2016-01-23 00:00:00,105,21937,306,407,online,821,26
2016-01-23 00:00:00,105,20560,306,407,online,927,90
2016-01-23 00:00:00,105,20116,306,407,online,740,102
2016-01-23 00:00:00,105,20650,306,407,online,852,71
2016-01-23 00:00:00,105,21122,306,407,online,1231,35
2016-01-23 00:00:00,105,20139,306,407,online,561,9
2016-01-23 00:00:00,105,21881,306,407,online,644,15
2016-01-23 00:00:00,105,21026,306,407,online,812,39
2016-01-23 00:00:00,105,21619,306,402,online,338,73
2016-01-23 00:00:00,105,21177,302,408,online,883,18
2016-01-23 00:00:00,105,21024,302,408,online,1050,25
2016-01-23 00:00:00,105,20208,302,408,online,1120,37
2016-01-23 00:00:00,105,21864,302,408,online,1275,13
2016-01-23 00:00:00,105,20009,306,407,online,816,76
2016-01-23 00:00:00,105,21744,302,408,online,634,6
2016-01-23 00:00:00,105,21373,306,407,online,1099,61
2016-01-23 00:00:00,104,20830,307,403,online,530,106
2016-01-23 00:00:00,104,20710,307,403,online,384,102
2016-01-23 00:00:00,104,20763,308,404,online,987,55
2016-01-23 00:00:00,104,20911,301,405,online,1044,22
2016-01-23 00:00:00,104,21801,301,405,online,726,203
2016-01-23 00:00:00,104,20006,307,403,online,546,86
2016-01-23 00:00:00,104,20544,307,403,online,532,65
2016-01-23 00:00:00,104,20710,307,403,online,376,67
2016-01-23 00:00:00,104,21326,307,403,online,364,102
2016-01-23 00:00:00,104,21316,308,404,online,1398,93
2016-01-23 00:00:00,104,21179,308,404,online,1224,52
2016-01-23 00:00:00,104,20763,308,404,online,986,152
2016-01-23 00:00:00,104,20280,308,404,online,1662,23
2016-01-23 00:00:00,104,22050,308,404,online,1021,37
2016-01-23 00:00:00,104,21061,308,404,online,753,102
2016-01-23 00:00:00,104,21551,308,404,online,1439,32
2016-01-23 00:00:00,104,20219,301,405,online,409,33
2016-01-23 00:00:00,104,21731,301,405,online,409,37
2016-01-23 00:00:00,105,20374,305,412,online,131,13
2016-01-23 00:00:00,105,20545,305,412,online,97,27
2016-01-23 00:00:00,105,20677,305,412,online,493,4
2016-01-23 00:00:00,105,20650,306,407,online,731,202
2016-01-23 00:00:00,105,20139,306,407,online,496,108
2016-01-23 00:00:00,105,21881,306,407,online,534,109
2016-01-23 00:00:00,105,21619,306,402,online,266,423
2016-01-23 00:00:00,105,21177,302,408,online,836,159
2016-01-23 00:00:00,105,21019,302,408,online,894,27
2016-01-23 00:00:00,105,21857,302,408,online,1014,158
2016-01-23 00:00:00,105,21397,302,408,online,1057,102
2016-01-23 00:00:00,105,21373,306,407,online,924,25
2016-01-23 00:00:00,105,20650,306,407,online,739,154
2016-01-23 00:00:00,105,20139,306,407,online,494,54
2016-01-23 00:00:00,105,21177,302,408,online,830,76
2016-01-23 00:00:00,105,20201,302,408,online,938,14
2016-01-23 00:00:00,102,21379,305,412,offline,995,88
2016-01-23 00:00:00,101,22031,305,412,offline,279,151
2016-01-23 00:00:00,101,21971,303,401,offline,905,1608
2016-01-23 00:00:00,105,20560,306,407,online,789,781
2016-01-23 00:00:00,105,21913,306,407,online,1104,78
2016-01-23 00:00:00,105,20413,306,407,online,833,602
2016-01-23 00:00:00,105,20900,306,407,online,743,54
2016-01-23 00:00:00,105,21959,305,412,online,368,32
2016-01-23 00:00:00,105,20415,305,412,online,881,52
2016-01-23 00:00:00,105,21587,305,412,online,706,64
2016-01-23 00:00:00,105,20351,305,412,online,1329,14
2016-01-23 00:00:00,105,20200,305,412,online,709,49
2016-01-23 00:00:00,105,21598,305,412,online,533,76
2016-01-23 00:00:00,105,20152,305,412,online,192,57
2016-01-23 00:00:00,105,20653,305,412,online,267,33
2016-01-23 00:00:00,105,20352,305,412,online,365,211
2016-01-23 00:00:00,104,21716,307,403,online,708,37
2016-01-23 00:00:00,105,20132,305,412,online,366,413
2016-01-23 00:00:00,105,20136,305,412,online,1314,10
2016-01-23 00:00:00,105,21637,305,412,online,2597,6
2016-01-23 00:00:00,105,20650,306,407,online,737,303
2016-01-23 00:00:00,105,20547,305,412,online,648,8
2016-01-23 00:00:00,105,20677,305,412,online,389.4,35
2016-01-23 00:00:00,105,20194,305,412,online,216,104
2016-01-23 00:00:00,105,21534,305,412,online,882,7
2016-01-23 00:00:00,105,21373,306,407,online,939,471
2016-01-23 00:00:00,105,20743,305,412,online,508,215
2016-01-23 00:00:00,104,22050,308,404,online,1014,224
2016-01-23 00:00:00,104,20003,301,405,online,742,157
2016-01-23 00:00:00,104,20085,301,405,online,903,59
2016-01-23 00:00:00,103,20573,306,407,offline,688,403
2016-01-23 00:00:00,103,20785,306,402,offline,324,308
2016-01-23 00:00:00,103,21619,306,402,offline,271,608
2016-01-23 00:00:00,103,20713,305,412,offline,796,58
2016-01-23 00:00:00,103,21588,303,401,offline,1133,25
2016-01-23 00:00:00,103,21742,303,401,offline,3009,12
2016-01-23 00:00:00,103,20008,303,401,offline,553,16
2016-01-23 00:00:00,103,20135,303,401,offline,719,36
2016-01-23 00:00:00,102,20285,305,412,offline,183,55
2016-01-23 00:00:00,102,20457,305,412,offline,152,311
2016-01-23 00:00:00,102,21745,303,401,offline,1719,43
2016-01-23 00:00:00,102,21588,303,401,offline,1138,54
2016-01-23 00:00:00,102,21057,303,401,offline,1031,186
2016-01-23 00:00:00,102,21052,303,401,offline,1506,22
2016-01-23 00:00:00,102,21449,303,401,offline,1258,38
